OBJECTID,Year,Province,POLY_ID,POLYID_YEAR,BARLEY,CANARYSEED,CANOLA,CHICKPEAS,GRAINCORN,DRYPEAS,DURUMWHEAT,FALLRYE,FLAXSEED,LENTILS,MUSTARDSEED,OATS,RYE,SOYBEANS,SPRINGRYE,SPRINGWHEAT,SUNFLOWERSEED,TRITICALE,WHEAT,WINTERWHEAT
1502,1992,SK,503010,Small Area Data Region 11 - Saskatchewan,2900,,1200,,,1700,2200,1800,1100,1500,1000,2100,,,,1700,,,1700,2000
1503,1993,SK,503011,Small Area Data Region 11 - Saskatchewan,2900,1800,1300,,,1900,1700,2000,1300,1100,900,2400,,,,1700,,,1700,2700
1504,1994,SK,503012,Small Area Data Region 11 - Saskatchewan,2700,1300,1100,,,1800,2000,1600,1300,1000,800,2500,,,,1800,,,1800,1800
1505,1995,SK,503013,Small Area Data Region 11 - Saskatchewan,2700,1000,800,,,1700,1900,2100,1200,1200,600,2700,2100,,,1800,,,1800,2400
1506,1996,SK,503015,Small Area Data Region 11 - Saskatchewan,3000,900,1500,,,2600,2000,2000,1500,1200,900,2800,2000,,,2200,1700,,2200,2300
1507,1997,SK,503016,Small Area Data Region 11 - Saskatchewan,2600,800,1200,,,1800,1800,2200,1100,1000,700,2200,2200,,,1800,1100,,1800,2300
1508,1998,SK,503017,Small Area Data Region 11 - Saskatchewan,3000,1100,1300,,,2200,2400,2300,1200,1500,700,2500,2300,,,2200,,,2200,2300
1509,1999,SK,503020,Small Area Data Region 11 - Saskatchewan,3100,1200,1500,,,2500,2800,2400,1300,1600,1000,2300,2400,,,2300,1700,,2400,2900
1510,2000,SK,503022,Small Area Data Region 11 - Saskatchewan,2900,1000,1500,1300,,2500,2500,3500,1100,1200,800,2400,3500,,,2300,1300,,2400,3600
1511,2001,SK,503024,Small Area Data Region 11 - Saskatchewan,2500,800,1200,1200,,1600,1900,1300,1100,1100,700,1900,1300,,,1900,,,1900,2300
1512,2002,SK,503026,Small Area Data Region 11 - Saskatchewan,2500,900,1700,600,,1700,1500,1900,1000,600,800,2200,1900,,,2000,,,2000,2600
1513,2003,SK,503033,Small Area Data Region 11 - Saskatchewan,2600,1000,1200,1600,,1500,2000,1900,1000,1100,900,2000,1900,,,2000,700,,2000,2700
1514,2004,SK,503035,Small Area Data Region 11 - Saskatchewan,2900,600,1100,,,2300,1900,1800,700,1000,900,2300,1800,,,2000,,,2000,3300
1515,2005,SK,503036,Small Area Data Region 11 - Saskatchewan,3100,1200,1600,,,2200,3100,3100,1400,1400,1200,2400,,,,2300,,,2400,3000
1516,2006,SK,503037,Small Area Data Region 11 - Saskatchewan,2800,1100,1500,,,2100,2700,1900,1400,1600,800,2200,,,,2200,,,2300,3200
1517,2007,SK,503040,Small Area Data Region 11 - Saskatchewan,2500,1000,1400,,,2300,2700,2500,1200,1500,600,2300,,,,2200,,,2300,3100
1518,2008,SK,503044,Small Area Data Region 11 - Saskatchewan,3400,1300,1900,,,2600,2800,,1500,1400,900,2900,,,,2800,,,2800,3400
1519,2009,SK,504032,Small Area Data Region 11 - Saskatchewan,3400,2200,2100,,,2700,2900,,1500,1700,1100,2900,,,,2800,,,2800,3000
1520,2010,SK,504033,Small Area Data Region 11 - Saskatchewan,2300,1100,1600,,,2000,2600,1800,1000,1200,700,2300,,,,2300,,,2300,2900
1521,2011,SK,504035,Small Area Data Region 11 - Saskatchewan,2400,1000,1500,,,1900,2400,,1200,1400,700,2400,,,,2300,,,2400,3500
1522,2012,SK,504038,Small Area Data Region 11 - Saskatchewan,1800,1000,1200,,,2000,2500,2700,1200,1400,600,2300,,,,2200,,,2300,2600
1523,2013,SK,504042,Small Area Data Region 11 - Saskatchewan,3800,2200,2200,,,2900,3800,1900,1700,2100,1300,3200,,,,3400,,,3500,3500
1524,2014,SK,505001,Small Area Data Region 11 - Saskatchewan,2400,,1600,,,1600,2300,,1200,700,400,2700,,,,2700,,,2700,2400
1525,2015,SK,505002,Small Area Data Region 11 - Saskatchewan,3200,1000,2100,,,2600,2500,1700,1700,1900,700,3400,,,,2900,,,2900,2800
1526,2016,SK,505003,Small Area Data Region 11 - Saskatchewan,3400,1600,2300,,,3100,2900,2400,1800,1800,1000,3200,,,,3100,,,3200,4900
1527,1976,SK,505004,Small Area Data Region 12 - Saskatchewan,2300,,1200,,,,2000,,1100,,,2200,,,,2200,,,2200,
1528,1977,SK,505005,Small Area Data Region 12 - Saskatchewan,2200,,1200,,,,1800,,1100,,,1800,,,,2000,,,2000,
1529,1978,SK,505009,Small Area Data Region 12 - Saskatchewan,2400,,1300,,,,2100,,1200,,,2100,,,,2200,,,2200,
1530,1979,SK,505010,Small Area Data Region 12 - Saskatchewan,1400,,700,,,,1200,,700,,,1300,,,,1200,,,1200,
1531,1980,SK,505011,Small Area Data Region 12 - Saskatchewan,2100,,1000,,,,1500,900,900,,,1700,,,1100,1700,,,1600,
1532,1981,SK,505012,Small Area Data Region 12 - Saskatchewan,2700,,1500,,,,2200,2000,1300,,,2300,,,2000,2400,,,2400,2500
1533,1982,SK,505013,Small Area Data Region 12 - Saskatchewan,2400,,1100,,,,1900,1900,1100,,,2000,,,1800,2000,,,2000,2300
1534,1983,SK,505014,Small Area Data Region 12 - Saskatchewan,2000,,1100,,,,1700,1700,1200,,,1900,,,1600,1800,,,1800,2000
1535,1984,SK,506001,Small Area Data Region 12 - Saskatchewan,2300,,1300,,,,1800,1800,1100,,,1800,,,1300,2000,,,2000,2300
1536,1985,SK,506002,Small Area Data Region 12 - Saskatchewan,3000,,1500,,,,2300,1900,1300,,,2300,,,1500,2400,,,2400,2200
1537,1986,SK,506003,Small Area Data Region 12 - Saskatchewan,2600,,1400,,,,1800,1700,1300,,,2200,,,1500,1900,,,1900,1600
1538,1987,SK,506005,Small Area Data Region 12 - Saskatchewan,2600,1300,1300,,,1500,1900,1600,1200,,1000,2300,,,1000,1900,,,1900,1600
1539,1988,SK,506007,Small Area Data Region 12 - Saskatchewan,1800,600,1000,,,800,1200,1200,900,500,800,1600,,,1000,1400,,,1400,1500
1540,1989,SK,506008,Small Area Data Region 12 - Saskatchewan,2400,1100,1100,,,1400,1900,1800,1000,1200,900,2100,,,1500,2000,,,2000,2000
1541,1990,SK,506009,Small Area Data Region 12 - Saskatchewan,2700,700,1200,,,1800,2200,1700,1200,1200,1000,2100,,,1000,2200,,,2200,1600
1542,1991,SK,506010,Small Area Data Region 12 - Saskatchewan,2500,500,1100,,,1900,,3000,1400,1200,900,1600,,,,2200,,,2200,
1543,1992,SK,506012,Small Area Data Region 12 - Saskatchewan,2800,,1000,,,1600,2000,1000,1100,,900,1900,,,,1800,,,1800,2600
1544,1993,SK,507012,Small Area Data Region 12 - Saskatchewan,2600,600,1100,,,1700,2100,1900,1200,700,1000,2100,,,2200,1700,,,1700,2800
1545,1994,SK,507025,Small Area Data Region 12 - Saskatchewan,2700,1300,1000,,,1800,2700,3000,1300,1100,900,2500,,,,1900,1300,,1900,
1546,1995,SK,507026,Small Area Data Region 12 - Saskatchewan,2800,1000,900,,,2300,,2000,1300,1500,700,2600,2000,,,2200,,,2200,
1547,1996,SK,507027,Small Area Data Region 12 - Saskatchewan,3100,1300,1400,,,2400,1700,1500,1500,1400,1200,2700,1500,,,2300,,,2300,2800
1548,1997,SK,507028,Small Area Data Region 12 - Saskatchewan,2800,1100,1400,,,2100,,,1300,1200,900,2600,1600,,,2200,,,2200,
1549,1998,SK,507029,Small Area Data Region 12 - Saskatchewan,3100,1100,1400,,,2300,2300,2000,1300,1300,800,2700,2000,,,2500,,,2500,2400
1550,1999,SK,507031,Small Area Data Region 12 - Saskatchewan,3200,1600,1500,,,2600,2700,2400,1300,1300,1000,2700,2400,,,2600,,,2600,3200
1551,2000,SK,507036,Small Area Data Region 12 - Saskatchewan,3000,1100,1500,,,2300,2100,1300,1300,1100,900,2600,1300,,,2400,,,2500,3100
1552,2001,SK,507037,Small Area Data Region 12 - Saskatchewan,2500,700,1200,,,1400,1900,2300,1000,700,600,1900,2300,,,2100,,,2100,2600
1553,2002,SK,508003,Small Area Data Region 12 - Saskatchewan,2300,800,1500,,,1100,2100,1500,1000,900,700,2000,1500,,,1900,,,1900,2300
1554,2003,SK,508004,Small Area Data Region 12 - Saskatchewan,2900,1100,1600,,,1800,2300,1900,1200,,1000,2300,1900,,,2300,,,2300,3100
1555,2004,SK,508011,Small Area Data Region 12 - Saskatchewan,3000,600,1000,,,2100,1800,,700,,1100,2600,2800,,,2100,,,2100,3800
1556,2005,SK,508013,Small Area Data Region 12 - Saskatchewan,3100,1200,1800,,,2100,,1600,1300,700,900,2800,,,,2800,,,2800,
1557,2006,SK,508014,Small Area Data Region 12 - Saskatchewan,2900,800,1600,,,2100,,2100,1300,,900,2800,,,,2600,,,2600,
1558,2007,SK,508017,Small Area Data Region 12 - Saskatchewan,2500,800,1300,,,1900,,1800,1000,,,2600,,,,2000,,,2100,
1559,2008,SK,504001,Small Area Data Region 12 - Saskatchewan,3500,1200,1900,,,2200,1900,2700,1500,1000,1100,3200,,,,2800,,,2900,3300
1560,2009,SK,504002,Small Area Data Region 12 - Saskatchewan,3700,2200,2100,,,2700,3400,1800,1400,1600,1100,3500,,,,3000,,,3000,2900
1561,2010,SK,504004,Small Area Data Region 12 - Saskatchewan,1800,800,1500,,,1400,1900,1200,1100,1100,600,2400,,,,2300,,,2400,2900
1562,2011,SK,504005,Small Area Data Region 12 - Saskatchewan,3100,1200,1900,,,2300,3000,,1100,,700,3200,,,,2900,,,2900,2900
1563,2012,SK,504006,Small Area Data Region 12 - Saskatchewan,2300,1000,1300,,,2000,3600,1400,1200,,,2700,,,,2500,,,2500,3100
1564,2013,SK,504007,Small Area Data Region 12 - Saskatchewan,4000,1600,2200,,,2800,,2900,1700,,1000,3900,,,,3600,,,3600,2900
1565,2014,SK,504008,Small Area Data Region 12 - Saskatchewan,2800,1200,1800,,,1700,,1900,1200,1100,,3400,,,,2800,,,2800,
1566,2015,SK,504010,Small Area Data Region 12 - Saskatchewan,3700,1500,2100,,,3000,,,1500,,,3400,,,,2800,,,2800,3200
1567,2016,SK,504011,Small Area Data Region 12 - Saskatchewan,4000,1400,2400,,,2700,,1600,1800,,,4000,,,,3200,,,3200,
1568,1976,SK,504013,Small Area Data Region 13 - Saskatchewan,2700,,1300,,,,2100,,1200,,,2200,,,,2200,,,2200,
1569,1977,SK,504014,Small Area Data Region 13 - Saskatchewan,2400,,1400,,,,1900,,1200,,,2100,,,,2100,,,2000,
1570,1978,SK,504015,Small Area Data Region 13 - Saskatchewan,2300,,1200,,,,1900,,1200,,,2000,,,,2000,,,2000,
1571,1979,SK,504016,Small Area Data Region 13 - Saskatchewan,1700,,800,,,,1400,,800,,,1400,,,,1400,,,1400,
1572,1980,SK,504017,Small Area Data Region 13 - Saskatchewan,1800,,900,,,,1300,800,900,,,1400,,,1000,1400,,,1400,
1573,1981,SK,504018,Small Area Data Region 13 - Saskatchewan,2100,,1300,,,,1600,1400,1100,,,1800,,,2000,1800,,,1800,1600
1574,1982,SK,504019,Small Area Data Region 13 - Saskatchewan,2800,,1300,,,,2100,2000,1200,,,2200,,,1700,2200,,,2200,2100
1575,1983,SK,504020,Small Area Data Region 13 - Saskatchewan,2300,,1300,,,,1900,1900,1300,,,2100,,,1500,1900,,,1900,2200
1576,1984,SK,504021,Small Area Data Region 13 - Saskatchewan,1400,,800,,,,1300,1300,700,,,1100,,,1000,1300,,,1300,1500
1577,1985,SK,504022,Small Area Data Region 13 - Saskatchewan,2300,,1100,,,,1700,1300,900,,,1800,,,1000,1900,,,1900,1400
1578,1986,SK,504023,Small Area Data Region 13 - Saskatchewan,2600,,1500,,,,2000,1700,1300,,,2100,,,1300,2000,,,2000,1100
1579,1987,SK,504024,Small Area Data Region 13 - Saskatchewan,2600,500,1500,,,,1900,1600,1300,1300,1200,2100,,,1500,1900,1000,,1900,1300
1580,1988,SK,504025,Small Area Data Region 13 - Saskatchewan,1000,200,600,,,300,700,800,500,200,500,800,,,1000,600,,,600,500
1581,1989,SK,504026,Small Area Data Region 13 - Saskatchewan,1500,800,600,,,1000,1500,1600,700,700,600,1300,,,1300,1500,,,1500,1300
1582,1990,SK,504027,Small Area Data Region 13 - Saskatchewan,2100,1400,800,,,,1900,1700,1000,1200,1200,1600,,,1000,1900,,,1900,1000
1583,1991,SK,504029,Small Area Data Region 13 - Saskatchewan,2000,1100,1200,,,2400,,1900,700,1200,1100,1900,,,,2200,,,2200,
1584,1992,SK,504030,Small Area Data Region 13 - Saskatchewan,2800,,1500,,,2000,2100,3300,1100,1600,1400,2100,,,,2000,200,,2000,2000
1585,1993,SK,504031,Small Area Data Region 13 - Saskatchewan,2600,3000,1500,,,2100,2100,1600,1400,1200,1100,2800,,,1000,1800,800,,1800,1500
1586,1994,SK,504034,Small Area Data Region 13 - Saskatchewan,2500,1000,1400,,,1800,2000,2800,1400,1100,1000,2500,,,,1900,1400,,1900,
1587,1995,SK,504036,Small Area Data Region 13 - Saskatchewan,2600,900,1100,,,1800,1800,1900,1300,1200,900,2600,1900,,,1800,,,1800,2000
1588,1996,SK,504037,Small Area Data Region 13 - Saskatchewan,2800,1100,1400,,,2100,2300,1600,1400,1500,1100,2400,1600,,,2200,,,2200,2500
1589,1997,SK,504038,Small Area Data Region 13 - Saskatchewan,2400,800,1100,,,2000,1800,,1200,1300,900,2100,1900,,,1800,,,1800,2200
1590,1998,SK,504039,Small Area Data Region 13 - Saskatchewan,2600,1100,1300,,,2400,1900,1600,1300,1300,1000,2400,1600,,,2100,1900,,2000,2200
1591,1999,SK,504040,Small Area Data Region 13 - Saskatchewan,2900,1200,1500,,,2800,2400,2100,1400,1300,1000,2700,2100,,,2400,1800,,2400,3000
1592,2000,SK,504041,Small Area Data Region 13 - Saskatchewan,2600,1100,1400,1300,,2400,2200,,1300,1300,1000,2400,2700,,,2100,1400,,2100,2600
1593,2001,SK,504042,Small Area Data Region 13 - Saskatchewan,1600,500,900,1100,,1100,1200,1300,900,700,600,1300,1300,,,1200,500,,1200,1300
1594,2002,SK,504043,Small Area Data Region 13 - Saskatchewan,1600,700,1100,800,,1300,1400,,700,600,500,1500,1000,,,1400,900,,1400,2200
1595,2003,SK,504044,Small Area Data Region 13 - Saskatchewan,2400,1000,1300,1300,,1900,2000,,1100,1100,900,1800,2800,,,2000,,1400,2000,2300
1596,2004,SK,504045,Small Area Data Region 13 - Saskatchewan,2700,900,1300,,,2400,1800,2700,900,1100,900,2200,2700,,,1800,,,1800,2100
1597,2005,SK,504046,Small Area Data Region 13 - Saskatchewan,3000,1200,1700,,,2600,2600,2800,1600,1600,900,2600,,,,2300,,,2300,2800
1598,2006,SK,507001,Small Area Data Region 13 - Saskatchewan,2600,1000,1500,2000,,2200,2400,3000,1400,1400,900,2400,,,,2000,,,2100,2900
1599,2007,SK,507002,Small Area Data Region 13 - Saskatchewan,2500,1200,1300,1400,,2100,1900,2100,1100,1300,800,2200,,,,1700,,,1800,2500
1600,2008,SK,507003,Small Area Data Region 13 - Saskatchewan,3100,1200,1700,,,2300,2500,1800,1400,1600,1000,2700,,,,2300,,1700,2400,2800
1601,2009,SK,507004,Small Area Data Region 13 - Saskatchewan,3200,2500,1900,,,2600,2700,2600,1400,1600,1100,2700,,,,2600,,900,2600,2900
1602,2010,SK,507005,Small Area Data Region 13 - Saskatchewan,2300,700,1600,800,,1800,2400,2000,1100,1300,900,2200,,,,2200,,,2300,2900
1603,2011,SK,507006,Small Area Data Region 13 - Saskatchewan,3100,1000,1800,1500,,2300,2900,2200,1500,1600,1100,2800,,,,2600,,,2700,2900
1604,2012,SK,507007,Small Area Data Region 13 - Saskatchewan,2500,1100,1500,,,2100,2600,2500,1500,1500,800,2500,,,,2600,,,2600,2900
1605,2013,SK,507008,Small Area Data Region 13 - Saskatchewan,3600,1400,2200,,,2800,4000,2000,2000,2100,900,3400,,,,3500,,,3500,3800
1606,2014,SK,507009,Small Area Data Region 13 - Saskatchewan,2400,800,1500,,,1600,2400,1800,1200,1200,600,3100,,,,2400,,,2400,3300
1607,2015,SK,507010,Small Area Data Region 13 - Saskatchewan,3200,1200,2100,,,2500,3000,,1600,1700,900,3300,,,,2700,,,2800,2400
1608,2016,SK,507014,Small Area Data Region 13 - Saskatchewan,3500,1200,2200,,,2800,2900,,1700,1200,1000,3300,,,,2800,,,2900,3300
1609,1976,SK,507015,Small Area Data Region 14 - Saskatchewan,2500,,1300,,,,1900,,1100,,,2100,,,,2100,,,2000,
1610,1977,SK,507016,Small Area Data Region 14 - Saskatchewan,2300,,1500,,,,1900,,1200,,,1900,,,,1900,,,1900,
1611,1978,SK,507017,Small Area Data Region 14 - Saskatchewan,2100,,1200,,,,1600,,1000,,,1700,,,,1800,,,1800,
1612,1979,SK,507019,Small Area Data Region 14 - Saskatchewan,1900,,1000,,,,1500,,1000,,,1500,,,,1600,,,1600,
1613,1980,SK,507020,Small Area Data Region 14 - Saskatchewan,1700,,1100,,,,1200,800,800,,,1400,,,800,1400,,,1400,
1614,1981,SK,507021,Small Area Data Region 14 - Saskatchewan,1900,,1300,,,,1500,1300,1000,,,1600,,,1500,1700,,,1700,1800
1615,1982,SK,507024,Small Area Data Region 14 - Saskatchewan,2800,,1500,,,,2100,2100,1400,,,2300,,,1700,2200,,,2200,2200
1616,1983,SK,507025,Small Area Data Region 14 - Saskatchewan,2300,,1400,,,,2100,2000,1400,,,2000,,,1400,2100,,,2100,2400
1617,1984,SK,507032,Small Area Data Region 14 - Saskatchewan,1300,,900,,,,1200,1400,700,,,1100,,,900,1400,,,1400,1600
1618,1985,SK,507035,Small Area Data Region 14 - Saskatchewan,2100,,1200,,,,1400,1300,900,,,1700,,,1200,1800,,,1700,1400
1619,1986,SK,509001,Small Area Data Region 14 - Saskatchewan,2700,,1500,,,,1900,1600,1400,,,2200,,,1400,2200,,,2100,800
1620,1987,SK,509002,Small Area Data Region 14 - Saskatchewan,2400,1000,1600,,,20,1900,1500,1300,1300,1300,2000,,,1500,1900,1500,,1900,1300
1621,1988,SK,509003,Small Area Data Region 14 - Saskatchewan,1200,500,800,,,,400,500,700,400,400,900,,,500,500,800,,500,900
1622,1989,SK,509004,Small Area Data Region 14 - Saskatchewan,1700,700,900,,,1500,1300,1400,1000,1000,500,1400,,,1600,1500,,,1500,1500
1623,1990,SK,510001,Small Area Data Region 14 - Saskatchewan,2400,1500,1400,,,1700,2400,1900,1300,1600,1000,1900,,,1500,2200,,,2200,1500
1624,1991,SK,510006,Small Area Data Region 14 - Saskatchewan,2500,1200,1400,,,2100,,2200,1200,1600,900,1700,,,2100,2500,1000,,2500,
1625,1992,SK,510007,Small Area Data Region 14 - Saskatchewan,2700,1500,1600,,,2900,2100,2100,1100,1500,1100,2000,,,,2100,,,2100,2400
1626,1993,SK,511001,Small Area Data Region 14 - Saskatchewan,3000,1400,1700,,,2700,2500,2100,1500,1000,1300,2600,,,2200,2200,1000,,2200,
1627,1994,SK,511006,Small Area Data Region 14 - Saskatchewan,2500,1500,1400,,,2100,2500,2800,1600,1200,1200,2200,,,,2100,1200,,2100,
1628,1995,SK,512001,Small Area Data Region 14 - Saskatchewan,2700,,1300,,,1600,,1400,1500,1100,1000,2500,1400,,,1900,1000,,1900,
1629,1996,SK,512002,Small Area Data Region 14 - Saskatchewan,3000,900,1400,,,1700,2600,,1400,1200,900,2400,1400,,,2500,,,2500,
1630,1997,SK,512003,Small Area Data Region 14 - Saskatchewan,2200,800,1200,,,1600,2000,,1000,1000,800,1800,1700,,,1800,,,1800,
1631,1998,SK,512004,Small Area Data Region 14 - Saskatchewan,2300,800,1200,,,1900,1700,1400,1000,1000,800,1700,1400,,,1800,1200,,1700,1700
1632,1999,SK,513001,Small Area Data Region 14 - Saskatchewan,3000,1100,1600,,,2900,2300,,1400,1300,1100,2600,2400,,,2500,1400,,2500,2600
1633,2000,SK,513002,Small Area Data Region 14 - Saskatchewan,2600,900,1500,1300,,2400,,,1200,1300,1100,2200,2100,,,2200,1500,,2200,
1634,2001,SK,513004,Small Area Data Region 14 - Saskatchewan,1300,500,1000,700,,900,1100,,600,500,700,1100,1900,,,1300,1400,,1300,2100
1635,2002,SK,513006,Small Area Data Region 14 - Saskatchewan,1000,500,600,500,,700,,,500,500,300,1000,1100,,,1000,1100,,1000,
1636,2003,SK,513008,Small Area Data Region 14 - Saskatchewan,1800,,1000,1200,,1500,1700,,1000,1000,600,1300,1500,,,1500,800,,1500,1500
1637,2004,SK,513009,Small Area Data Region 14 - Saskatchewan,2900,1100,1500,300,,2600,2000,3400,1200,1200,1000,2700,3400,,,2200,,3500,2200,1200
1638,2005,SK,513011,Small Area Data Region 14 - Saskatchewan,3100,1400,1900,700,,2800,2900,3700,1400,1600,1200,2900,,,,2600,,,2600,3200
1639,2006,SK,513012,Small Area Data Region 14 - Saskatchewan,2600,900,1600,1300,,2400,2200,2200,1300,1300,1000,2200,,,,2200,,,2200,2900
1640,2007,SK,513013,Small Area Data Region 14 - Saskatchewan,2100,700,1300,1000,,2400,1800,2300,1100,1300,500,3000,,,,1800,,,1800,2300
1641,2008,SK,514001,Small Area Data Region 14 - Saskatchewan,3100,900,1800,,,2300,2200,1900,1100,1400,1000,3000,,,,2300,,,2300,2700
1642,2009,SK,516001,Small Area Data Region 14 - Saskatchewan,3300,1500,2000,,,2200,2400,2200,1500,1500,1100,3000,,,,2600,,,2600,3100
1643,2010,SK,516004,Small Area Data Region 14 - Saskatchewan,2900,900,1900,,,2100,2300,,1200,1300,900,2900,,,,2400,,,2400,
1644,2011,SK,516011,Small Area Data Region 14 - Saskatchewan,3100,1200,2000,,,2300,2800,2600,1500,1600,1300,3600,,,,2700,,,2700,2200
1645,2012,SK,516014,Small Area Data Region 14 - Saskatchewan,2400,600,1400,,,1900,2500,1200,1400,1400,600,3000,,,,2400,,,2400,3700
1646,2013,SK,516019,Small Area Data Region 14 - Saskatchewan,3200,,2200,,,3000,3600,2300,1700,2100,700,2900,,,,3300,,,3300,2400
1647,2014,SK,516038,Small Area Data Region 14 - Saskatchewan,3400,700,2000,,,2200,,,1500,1500,1000,3000,,,,2800,,,2800,
1648,2015,SK,516045,Small Area Data Region 14 - Saskatchewan,2800,600,2100,,,2200,,1100,1700,1700,1300,2800,,,,2500,,,2500,
1649,2016,SK,516046,Small Area Data Region 14 - Saskatchewan,3800,1100,2300,,,2400,3200,2900,1600,1200,1000,2800,,,,3100,,,3100,
1650,1976,SK,516051,Small Area Data Region 15 - Saskatchewan,2600,,1200,,,,2200,,1000,,,2300,,,,2100,,,2200,
1651,1977,SK,516052,Small Area Data Region 15 - Saskatchewan,2400,,1000,,,,1800,,900,,,1900,,,,1900,,,1900,
1652,1978,SK,516053,Small Area Data Region 15 - Saskatchewan,2300,,1100,,,,1900,,1000,,,1900,,,,1900,,,1900,
1653,1979,SK,516056,Small Area Data Region 15 - Saskatchewan,2300,,1000,,,,1900,,1000,,,1900,,,,1800,,,1800,
1654,1980,SK,516057,Small Area Data Region 15 - Saskatchewan,2200,,900,,,,1600,800,800,,,1900,,,1300,1700,,,1700,
1655,1981,SK,516059,Small Area Data Region 15 - Saskatchewan,2200,,1200,,,,1700,1400,900,,,1800,,,1800,1800,,,1800,1800
1656,1982,SK,516061,Small Area Data Region 15 - Saskatchewan,3100,,1400,,,,2400,1800,1400,,,2500,,,1600,2400,,,2400,2200
1657,1983,SK,516063,Small Area Data Region 15 - Saskatchewan,2600,,1300,,,,2200,1700,1200,,,2100,,,1500,2200,,,2200,2000
1658,1984,SK,516068,Small Area Data Region 15 - Saskatchewan,1800,,800,,,,1500,1500,700,,,1200,,,1000,1500,,,1500,1800
1659,1985,SK,517001,Small Area Data Region 15 - Saskatchewan,1700,,700,,,,1300,1000,600,,,1100,,,1300,1400,,,1400,1000
1660,1986,SK,517003,Small Area Data Region 15 - Saskatchewan,3100,,1300,,,,2400,1700,1100,,,2500,,,1700,2400,,,2400,1400
1661,1987,SK,517004,Small Area Data Region 15 - Saskatchewan,2400,900,1400,,,,1800,1000,900,1300,1500,2000,,,2000,1900,,,1800,1000
1662,1988,SK,517005,Small Area Data Region 15 - Saskatchewan,1100,400,600,,,,600,400,300,300,400,800,,,1000,600,,,600,800
1663,1989,SK,517006,Small Area Data Region 15 - Saskatchewan,1800,900,500,,,,1500,1300,700,900,500,1300,,,1600,1500,,,1500,1500
1664,1990,SK,517007,Small Area Data Region 15 - Saskatchewan,2400,1500,1400,,,,1600,1200,700,1800,700,1500,,,1500,1600,,,1600,900
1665,1991,SK,517008,Small Area Data Region 15 - Saskatchewan,3000,1300,1500,,,2300,,1300,1200,1800,600,1300,,,1200,2100,,,2300,
1666,1992,SK,517009,Small Area Data Region 15 - Saskatchewan,3100,1300,1100,,,1000,2200,1900,1000,1500,900,1700,,,1300,2000,,,2000,2300
1667,1993,SK,517010,Small Area Data Region 15 - Saskatchewan,3000,1100,1500,,,2400,2600,2200,1600,1000,1400,2700,,,1000,2600,900,,2600,
1668,1994,SK,517012,Small Area Data Region 15 - Saskatchewan,2800,1400,1500,,,2500,2400,3000,1200,1500,1100,1900,,,,2200,900,,2300,
1669,1995,SK,517014,Small Area Data Region 15 - Saskatchewan,2600,1100,1100,,,1600,,1200,1200,1500,900,1400,1200,,,2000,,,2100,
1670,1996,SK,517015,Small Area Data Region 15 - Saskatchewan,2900,1300,1400,,,2000,,1600,1400,1200,1200,2400,1600,,,2500,400,,2500,
1671,1997,SK,518001,Small Area Data Region 15 - Saskatchewan,2700,1100,1100,,,1900,,,1200,1100,1000,1700,1500,,,2100,200,,2200,
1672,1998,SK,518002,Small Area Data Region 15 - Saskatchewan,2600,1200,1000,,,1900,2300,1000,1000,1300,800,1400,1000,,,2000,,,2200,1700
1673,1999,SK,518003,Small Area Data Region 15 - Saskatchewan,3000,1100,1700,,,3100,2700,1500,1600,1500,1200,2300,1500,,,2400,,,2500,2500
1674,2000,SK,518004,Small Area Data Region 15 - Saskatchewan,2600,1000,1300,1200,,1900,,,1000,1300,1000,1900,1600,,,2000,,,2200,
1675,2001,SK,518005,Small Area Data Region 15 - Saskatchewan,1400,500,800,400,,500,1000,,500,400,600,1300,600,,,1100,,,1000,800
1676,2002,SK,518006,Small Area Data Region 15 - Saskatchewan,800,300,400,300,,600,500,,200,400,300,400,,,,500,,,500,
1677,2003,SK,518007,Small Area Data Region 15 - Saskatchewan,2000,900,800,1100,,1300,,,700,1000,800,1900,1600,,,1500,,800,1700,
