96,1985,06,25,176,10.75,0,4.4
96,1985,06,26,177,14.75,0,5.8
96,1985,06,27,178,21.25,0,5.9
96,1985,06,28,179,16.25,9.2,3.7
96,1985,06,29,180,14,0,5.2
96,1985,06,30,181,17.25,0,6.4
96,1985,07,01,182,19.75,3.7,5.7
96,1985,07,02,183,17.25,9,3.3
96,1985,07,03,184,18.25,2,5.4
96,1985,07,04,185,20,8.8,4.7
96,1985,07,05,186,18.25,0,3.7
96,1985,07,06,187,13.5,0,3.1
96,1985,07,07,188,11.75,0,6
96,1985,07,08,189,15.5,0.3,5.5
96,1985,07,09,190,17.5,5.7,4.7
96,1985,07,10,191,10.5,11.2,3.5
96,1985,07,11,192,10.25,2.3,3.6
96,1985,07,12,193,14.25,0,3.7
96,1985,07,13,194,15.25,12.6,3.8
96,1985,07,14,195,19.5,5.8,3.9
96,1985,07,15,196,15.5,0.4,3.1
96,1985,07,16,197,13.5,0,3.7
96,1985,07,17,198,16,0,4.9
96,1985,07,18,199,15.75,40.5,2.1
96,1985,07,19,200,17.25,2.6,3
96,1985,07,20,201,16,0,3.5
96,1985,07,21,202,15.25,15.4,3.3
96,1985,07,22,203,13.25,0,2.8
96,1985,07,23,204,13.75,2,4.1
96,1985,07,24,205,18.5,15.2,4.1
96,1985,07,25,206,18.75,0,3.1
96,1985,07,26,207,12.75,0,2.9
96,1985,07,27,208,12.25,3,3.9
96,1985,07,28,209,17.25,7.5,3.9
96,1985,07,29,210,14.25,0,2.6
96,1985,07,30,211,12.75,2.9,4.7
96,1985,07,31,212,16,0,4
96,1985,08,01,213,14.25,0,5.1
96,1985,08,02,214,18,0,4.7
96,1985,08,03,215,19.5,0.4,4.9
96,1985,08,04,216,20,3.8,4.1
96,1985,08,05,217,20.5,2,4.3
96,1985,08,06,218,20.5,5.4,3
96,1985,08,07,219,19.5,4,3.1
96,1985,08,08,220,17.5,0,3.8
96,1985,08,09,221,21,0,4.8
96,1985,08,10,222,17,6.4,3.3
96,1985,08,11,223,11.25,0,3.9
96,1985,08,12,224,10.75,19,2.9
96,1985,08,13,225,17.75,0,3.9
96,1985,08,14,226,17.5,0,3.1
96,1985,08,15,227,14.75,2.3,2.8
96,1985,08,16,228,14.5,0.2,2.6
96,1985,08,17,229,10.75,9.6,3.9
96,1985,08,18,230,18,0.4,3
96,1985,08,19,231,13.25,4.8,1.1
96,1985,08,20,232,12.5,0,1.6
96,1985,08,21,233,14,0,2.6
96,1985,08,22,234,13.75,0,3.5
96,1985,08,23,235,13,0,3.1
96,1985,08,24,236,15,0,3.1
96,1985,08,25,237,14.25,0,4.6
96,1985,08,26,238,14.25,0,4.1
96,1985,08,27,239,18,0,3.9
96,1985,08,28,240,11.25,0,3
96,1985,08,29,241,13,0,2.7
96,1985,08,30,242,14.75,0.2,3.2
96,1985,08,31,243,13.5,1.6,3.8
96,1985,09,01,244,18.75,2.6,3.1
96,1985,09,02,245,10,9.5,1.9
96,1985,09,03,246,11.5,6.1,0.6
96,1985,09,04,247,12.75,0,0.7
96,1985,09,05,248,15.5,0,2.4
96,1985,09,06,249,16.75,0,4
96,1985,09,07,250,15.75,0,2.1
96,1985,09,08,251,10,0,2.2
96,1985,09,09,252,8.25,0,2
96,1985,09,10,253,9,2.6,1.1
96,1985,09,11,254,5,0.8,1.2
96,1985,09,12,255,6.25,0,1.7
96,1985,09,13,256,7.5,0,3.2
96,1985,09,14,257,11.25,0,3
96,1985,09,15,258,13.75,0,2.9
96,1985,09,16,259,14,3.9,2.8
96,1985,09,17,260,17,0.4,1.9
96,1985,09,18,261,20,3.8,1.8
96,1985,09,19,262,21,13.3,2.6
96,1985,09,20,263,21,1.2,1.5
96,1985,09,21,264,5.75,0.4,0.5
96,1985,09,22,265,8.75,6.4,2.2
96,1985,09,23,266,16.75,2.2,2.8
96,1985,09,24,267,10.75,0.2,0
96,1985,09,25,268,7,0,0.6
96,1985,09,26,269,8.25,0.5,0
96,1985,09,27,270,7.75,0.8,1.7
96,1985,09,28,271,8.75,1,1.3
96,1985,09,29,272,7,18.8,0
96,1985,09,30,273,2,8.2,0
96,1985,10,01,274,5.5,4,0
96,1985,10,02,275,5.5,0.8,0
96,1985,10,03,276,8.75,0,1.4
96,1985,10,04,277,9.5,10,0.9
96,1985,10,05,278,6.75,9,0
96,1985,10,06,279,2,0,0
96,1985,10,07,280,1.25,3.8,0
96,1985,10,08,281,5.75,10.4,0.8
96,1985,10,09,282,6,0.6,0
96,1985,10,10,283,3.5,1.5,0
96,1985,10,11,284,5,0,0.3
96,1985,10,12,285,5.25,4.4,0
96,1985,10,13,286,8.5,0.2,0
96,1985,10,14,287,9.25,0,0.7
96,1985,10,15,288,3.5,3.6,0
96,1985,10,16,289,0,1.1,0
96,1985,10,17,290,5.25,1,0.5
96,1985,10,18,291,8.5,0,0.4
96,1985,10,19,292,4.75,0,0
96,1985,10,20,293,6.75,0,1.1
96,1985,10,21,294,9,0,0.8
96,1985,10,22,295,8.25,0,1.5
96,1985,10,23,296,10.25,7.2,0.2
96,1985,10,24,297,13.75,2.8,0
96,1985,10,25,298,7,0,0
96,1985,10,26,299,7.25,0.4,1.2
96,1985,10,27,300,1,0,0
96,1985,10,28,301,-1.5,0,0
96,1985,10,29,302,1.25,0,0.1
96,1985,10,30,303,1.75,0,0
96,1985,10,31,304,5,0,0.4
96,1985,11,01,305,6.75,0,0.1
96,1985,11,02,306,9,12.8,0.1
96,1985,11,03,307,7.25,16.6,0
96,1985,11,04,308,-0.25,1.6,0
96,1985,11,05,309,-2.75,0,0
96,1985,11,06,310,-1.75,3.2,0
96,1985,11,07,311,-1.25,9.2,0
96,1985,11,08,312,-5,3,0
96,1985,11,09,313,-11.75,0,0
96,1985,11,10,314,-16.5,0,0
96,1985,11,11,315,-15,0.6,0
96,1985,11,12,316,-9.25,2.1,0
96,1985,11,13,317,-5,0,0
96,1985,11,14,318,-4.75,0,0
96,1985,11,15,319,-10.5,0,0
96,1985,11,16,320,-8,5.2,0
96,1985,11,17,321,-2.5,0.4,0
96,1985,11,18,322,-1.75,12,0
96,1985,11,19,323,-1.25,15.5,0
96,1985,11,20,324,-2.5,5.5,0
96,1985,11,21,325,-12.75,0,0
96,1985,11,22,326,-16.5,2,0
96,1985,11,23,327,-10.5,0.2,0
96,1985,11,24,328,-12,0,0
96,1985,11,25,329,-16.75,0,0
96,1985,11,26,330,-15.25,1.6,0
96,1985,11,27,331,-13.75,1.8,0
96,1985,11,28,332,-16.75,1.4,0
96,1985,11,29,333,-14.25,0,0
96,1985,11,30,334,-17.5,2.8,0
96,1985,12,01,335,-18.75,23.8,0
96,1985,12,02,336,-17.25,17,0
96,1985,12,03,337,-18,0,0
96,1985,12,04,338,-15,0,0
96,1985,12,05,339,-11.25,0,0
96,1985,12,06,340,-9,2.8,0
96,1985,12,07,341,-5,1,0
96,1985,12,08,342,-11.5,0,0
96,1985,12,09,343,-11.75,0.3,0
96,1985,12,10,344,-14.75,0,0
96,1985,12,11,345,-11.75,0,0
96,1985,12,12,346,-11.75,0.6,0
96,1985,12,13,347,-25.75,0,0
96,1985,12,14,348,-27.75,0,0
96,1985,12,15,349,-27.25,0.4,0
96,1985,12,16,350,-28.75,0.5,0
96,1985,12,17,351,-29,0,0
96,1985,12,18,352,-26.75,0,0
96,1985,12,19,353,-20,0,0
96,1985,12,20,354,-24.25,0,0
96,1985,12,21,355,-22.5,0.6,0
96,1985,12,22,356,-15.25,1.1,0
96,1985,12,23,357,-23.5,0,0
96,1985,12,24,358,-29,0.5,0
96,1985,12,25,359,-23,0.3,0
96,1985,12,26,360,-16,3,0
96,1985,12,27,361,-14,1.4,0
96,1985,12,28,362,-20.25,0.8,0
96,1985,12,29,363,-16,0,0
96,1985,12,30,364,-11.5,5.8,0
96,1985,12,31,365,-14,3.3,0
96,1986,01,01,1,-22.75,0,0
96,1986,01,02,2,-26,0,0
96,1986,01,03,3,-27.75,0,0
96,1986,01,04,4,-26.75,1,0
96,1986,01,05,5,-25.75,2.4,0
96,1986,01,06,6,-24,0,0
96,1986,01,07,7,-21,0,0
96,1986,01,08,8,-16.75,0.8,0
96,1986,01,09,9,-3.5,3,0
96,1986,01,10,10,-15.5,1.2,0
96,1986,01,11,11,-9,3,0
96,1986,01,12,12,-11.25,4.6,0
96,1986,01,13,13,-24,0,0
96,1986,01,14,14,-28.75,0,0
96,1986,01,15,15,-22,0,0
96,1986,01,16,16,-9.5,0,0
96,1986,01,17,17,-2.5,0,0
96,1986,01,18,18,-5.5,0,0
96,1986,01,19,19,-13.5,4.2,0
96,1986,01,20,20,-15.25,0,0
96,1986,01,21,21,-13.25,14.7,0
96,1986,01,22,22,-20,0,0
96,1986,01,23,23,-27.25,0,0
96,1986,01,24,24,-26,1,0
96,1986,01,25,25,-11.75,6.9,0
96,1986,01,26,26,-24.25,1,0
96,1986,01,27,27,-32,0,0
96,1986,01,28,28,-28.25,0,0
96,1986,01,29,29,-23.25,0,0
96,1986,01,30,30,-18.75,0,0
96,1986,01,31,31,-23.5,0,0
96,1986,02,01,32,-20.25,0.4,0
96,1986,02,02,33,-9.75,0.2,0
96,1986,02,03,34,-18.25,0,0
96,1986,02,04,35,-8.75,0.8,0
96,1986,02,05,36,-12.5,0,0
96,1986,02,06,37,-25.5,0,0
96,1986,02,07,38,-13.5,0,0
96,1986,02,08,39,-13.25,0,0
96,1986,02,09,40,-16,1.8,0
96,1986,02,10,41,-20,0,0
96,1986,02,11,42,-19.75,0,0
96,1986,02,12,43,-16.25,0,0
96,1986,02,13,44,-13.75,2.4,0
96,1986,02,14,45,-13.75,0,0
96,1986,02,15,46,-17.5,0.6,0
96,1986,02,16,47,-21,0,0
96,1986,02,17,48,-10.5,0,0
96,1986,02,18,49,-3.25,1.2,0
96,1986,02,19,50,-10.75,7.3,0
96,1986,02,20,51,-13.5,5.7,0
96,1986,02,21,52,-24.25,0,0
96,1986,02,22,53,-13.5,0,0
96,1986,02,23,54,-11,0,0
96,1986,02,24,55,-15.25,0.2,0
96,1986,02,25,56,-22.25,0,0
96,1986,02,26,57,-25,0,0
96,1986,02,27,58,-20.25,1.1,0
96,1986,02,28,59,-10,0,0
96,1986,03,01,60,-3.5,0,0
96,1986,03,02,61,-5.75,0,0
96,1986,03,03,62,-4.25,0,0
96,1986,03,04,63,-11.5,1,0
96,1986,03,05,64,-19.5,0,0
96,1986,03,06,65,-20,7.8,0
96,1986,03,07,66,-22.5,0,0
96,1986,03,08,67,-18,0.8,0
96,1986,03,09,68,-11.5,1,0
96,1986,03,10,69,-7.25,1,0
96,1986,03,11,70,-13.75,0,0
96,1986,03,12,71,-7.25,0,0
96,1986,03,13,72,-5.5,0,1
96,1986,03,14,73,-1,2,0
96,1986,03,15,74,-3.5,0,0
96,1986,03,16,75,-7.25,0,1.6
96,1986,03,17,76,-0.5,0,0.2
96,1986,03,18,77,2.5,4.2,0
96,1986,03,19,78,-22.5,1,0
96,1986,03,20,79,-21,0,0
96,1986,03,21,80,-12.5,0,0
96,1986,03,22,81,-3,0,1.7
96,1986,03,23,82,-8.5,0,0
96,1986,03,24,83,-13,3,0.1
96,1986,03,25,84,0,0,0
96,1986,03,26,85,0.25,0,0
96,1986,03,27,86,-8.75,0,0
96,1986,03,28,87,3.25,0,1.8
96,1986,03,29,88,3.5,4.4,1.1
96,1986,03,30,89,2.75,3.2,0
96,1986,03,31,90,4.25,1.3,0.5
96,1986,04,01,91,4.75,0,0
96,1986,04,02,92,3.75,0,0
96,1986,04,03,93,-0.25,0,0
96,1986,04,04,94,-0.5,0,0.3
96,1986,04,05,95,1.5,1.6,1.4
96,1986,04,06,96,1.5,3.5,0
96,1986,04,07,97,4.25,0,0.1
96,1986,04,08,98,0.75,0,0
96,1986,04,09,99,-4,10,0
96,1986,04,10,100,-2.5,5.4,0
96,1986,04,11,101,-3.25,4.4,0
96,1986,04,12,102,0.75,0,0.3
96,1986,04,13,103,0.75,0,0.6
96,1986,04,14,104,0,0,1.3
96,1986,04,15,105,-0.75,0,0.2
96,1986,04,16,106,-2,0,0.6
96,1986,04,17,107,0,0,2.2
96,1986,04,18,108,5.5,0,4.1
96,1986,04,19,109,10.75,0,2.6
96,1986,04,20,110,7.5,0,1.4
96,1986,04,21,111,-8.5,3,0
96,1986,04,22,112,-4,0,2.6
96,1986,04,23,113,3.25,0,1.9
96,1986,04,24,114,12.75,5,3.7
96,1986,04,25,115,4.25,0,0
96,1986,04,26,116,7,0.2,3.9
96,1986,04,27,117,17.75,1.8,5.3
96,1986,04,28,118,17.5,0,6.3
96,1986,04,29,119,13,0,1.6
96,1986,04,30,120,11.5,0,4.6
96,1986,05,01,121,0,6.4,1.9
96,1986,05,02,122,-4,0,0.7
96,1986,05,03,123,0.5,0,1.6
96,1986,05,04,124,1.75,7.8,0.6
96,1986,05,05,125,3.75,11,0.5
96,1986,05,06,126,13.25,0.4,5.3
96,1986,05,07,127,5.25,0,0.1
96,1986,05,08,128,5.75,0,1.7
96,1986,05,09,129,7.75,0,2.2
96,1986,05,10,130,10.5,0,3.4
96,1986,05,11,131,13.25,0,4.1
96,1986,05,12,132,15.25,0,4
96,1986,05,13,133,16,0,4.5
96,1986,05,14,134,16,0,4.7
96,1986,05,15,135,17,0,3.3
96,1986,05,16,136,18.5,0,4.4
96,1986,05,17,137,16,0.8,3.2
96,1986,05,18,138,7.25,1.2,1.4
96,1986,05,19,139,5.5,0,3
96,1986,05,20,140,7.5,0,4.2
96,1986,05,21,141,10.75,1.4,4.6
96,1986,05,22,142,16.25,0,4.7
96,1986,05,23,143,15,0,6
96,1986,05,24,144,15,0,6.4
96,1986,05,25,145,17.75,0,6.5
96,1986,05,26,146,18.25,0,6.8
96,1986,05,27,147,19.75,0,5.3
96,1986,05,28,148,21,0,6.7
96,1986,05,29,149,21,0,4.3
96,1986,05,30,150,11.75,7.7,3.3
96,1986,05,31,151,4.25,2.8,1.4
96,1986,06,01,152,5.5,0.2,1.5
96,1986,06,02,153,6.5,0,4.9
96,1986,06,03,154,12,5.4,3.1
96,1986,06,04,155,10.5,0,1.8
96,1986,06,05,156,6,0,4.4
96,1986,06,06,157,14.5,0,4.5
96,1986,06,07,158,16,6.8,5.2
96,1986,06,08,159,8.5,0.2,2.2
96,1986,06,09,160,12.75,0,6.2
96,1986,06,10,161,18,0,4.9
96,1986,06,11,162,7.75,0,3.7
96,1986,06,12,163,14,0.4,4.7
96,1986,06,13,164,15.25,0.2,3.3
96,1986,06,14,165,13.75,0.6,3.5
96,1986,06,15,166,12.5,20.5,4.7
96,1986,06,16,167,8.5,3,1.8
96,1986,06,17,168,10.25,0,3.5
96,1986,06,18,169,11.25,2.8,4.9
96,1986,06,19,170,7.75,6.4,2
96,1986,06,20,171,9.75,0,5.5
96,1986,06,21,172,13.5,16.3,3.8
96,1986,06,22,173,20.25,12,4
96,1986,06,23,174,13.5,5.5,2.9
96,1986,06,24,175,8.75,0,3.2
96,1986,06,25,176,8.5,2.4,4.8
96,1986,06,26,177,15.25,2.8,3.7
96,1986,06,27,178,20.75,2.6,4.3
96,1986,06,28,179,15.75,2.6,4.9
96,1986,06,29,180,13.5,0,3.6
96,1986,06,30,181,12.5,0,5.6
96,1986,07,01,182,16.5,1,5.1
96,1986,07,02,183,11.75,1,1.9
96,1986,07,03,184,11.75,15,5.1
96,1986,07,04,185,11.75,8.2,1.7
96,1986,07,05,186,18,3,4.2
96,1986,07,06,187,22.5,0,4.6
96,1986,07,07,188,20.5,0,4.3
96,1986,07,08,189,17.25,0,4
96,1986,07,09,190,10.5,0,3.1
96,1986,07,10,191,10.75,0,4.5
96,1986,07,11,192,12,0,4.6
96,1986,07,12,193,15.25,0,4.1
96,1986,07,13,194,15.75,0,4.1
96,1986,07,14,195,16,0,4.9
96,1986,07,15,196,16.5,0,5.4
96,1986,07,16,197,20.75,0,5.7
96,1986,07,17,198,23.25,2.2,5.2
96,1986,07,18,199,21.25,0,5.1
96,1986,07,19,200,22.25,6.2,4.8
96,1986,07,20,201,14.5,0,2.7
96,1986,07,21,202,12.5,2.7,4.8
96,1986,07,22,203,17.75,0.3,3.9
96,1986,07,23,204,17.25,0,6.6
96,1986,07,24,205,22.25,0,3.4
96,1986,07,25,206,19.5,0,3.3
96,1986,07,26,207,14,0,5.1
96,1986,07,27,208,19.75,12.8,5.2
96,1986,07,28,209,20.25,1.3,3.5
96,1986,07,29,210,18,0,5
96,1986,07,30,211,18,0,6.3
96,1986,07,31,212,20.75,3.8,5.2
96,1986,08,01,213,16.5,4.3,4.1
96,1986,08,02,214,15.75,9.1,2.5
96,1986,08,03,215,15.25,0.2,2.4
96,1986,08,04,216,15.75,1.8,3.6
96,1986,08,05,217,15,0,2.7
96,1986,08,06,218,13,0,3.5
96,1986,08,07,219,13,0,4.9
96,1986,08,08,220,19.25,0,4.4
96,1986,08,09,221,20,0.5,4.6
96,1986,08,10,222,13.5,24,1.9
96,1986,08,11,223,11.75,0.8,2
96,1986,08,12,224,13.5,0,4.3
96,1986,08,13,225,18.5,0,4.1
96,1986,08,14,226,18.5,1,2.8
96,1986,08,15,227,18.25,0.2,2.8
96,1986,08,16,228,19.5,0,3.5
96,1986,08,17,229,18,0,3.1
96,1986,08,18,230,12.5,0,4.6
96,1986,08,19,231,15.5,0,5.5
96,1986,08,20,232,17.5,4.9,4.2
96,1986,08,21,233,12.25,0.2,2.9
96,1986,08,22,234,10.25,9,3.7
96,1986,08,23,235,12.75,7.2,1.4
96,1986,08,24,236,12.5,0.2,3
96,1986,08,25,237,12.75,1.6,4.6
96,1986,08,26,238,16,1.7,2.3
96,1986,08,27,239,7.25,3.5,1.4
96,1986,08,28,240,6.5,0,1.8
96,1986,08,29,241,11.25,0,4.1
96,1986,08,30,242,16.75,0,2.7
96,1986,08,31,243,16.75,0,3.5
96,1986,09,01,244,12.75,4.2,1.6
96,1986,09,02,245,8.25,0,2.2
96,1986,09,03,246,17.75,5.6,4
96,1986,09,04,247,17.5,10,1.2
96,1986,09,05,248,7.5,5,0.9
96,1986,09,06,249,2.25,5,0
96,1986,09,07,250,5.5,2.2,1.6
96,1986,09,08,251,9,0.4,0.5
96,1986,09,09,252,6.5,0,2.1
96,1986,09,10,253,8.75,1,1.4
96,1986,09,11,254,10,0,1.3
96,1986,09,12,255,9.25,3.8,2.1
96,1986,09,13,256,5.5,0.6,0
96,1986,09,14,257,3.75,0,0.8
96,1986,09,15,258,5.5,1,1.1
96,1986,09,16,259,5.75,0.2,1.5
96,1986,09,17,260,5.5,4.7,1.5
96,1986,09,18,261,10,1.4,0
96,1986,09,19,262,6.75,0.2,0.9
96,1986,09,20,263,9,0,1.9
96,1986,09,21,264,8.75,0.6,3.1
96,1986,09,22,265,11,9.2,0.2
96,1986,09,23,266,13.75,1.8,1.1
96,1986,09,24,267,10.75,0.2,1.1
96,1986,09,25,268,7,0.2,1.9
96,1986,09,26,269,8.25,0,0
96,1986,09,27,270,4.25,0.8,0
96,1986,09,28,271,8.75,0.3,1.6
96,1986,09,29,272,12.75,2.4,0.8
96,1986,09,30,273,13.75,1.2,0.3
96,1986,10,01,274,9,0.2,1.6
96,1986,10,02,275,10.25,1.8,0.6
96,1986,10,03,276,4.5,9.1,0
96,1986,10,04,277,-0.5,0,0
96,1986,10,05,278,0.5,9.4,0
96,1986,10,06,279,0.75,1,0
96,1986,10,07,280,4.25,12.4,0
96,1986,10,08,281,1.25,0,0
96,1986,10,09,282,-0.75,0,0
96,1986,10,10,283,0.5,1.2,0
96,1986,10,11,284,4.75,9.6,0
96,1986,10,12,285,0.5,14.2,0
96,1986,10,13,286,1.25,2.2,0
96,1986,10,14,287,0.75,9.1,0
96,1986,10,15,288,-2,2.4,0
96,1986,10,16,289,-1.25,0.2,0
96,1986,10,17,290,-2,0,0
96,1986,10,18,291,3.75,0,0.5
96,1986,10,19,292,8.75,0,1.2
96,1986,10,20,293,9.5,0,0.1
96,1986,10,21,294,5.5,0,0
96,1986,10,22,295,5.5,2,0.7
96,1986,10,23,296,-0.5,2.2,0
96,1986,10,24,297,1,0,0
96,1986,10,25,298,1.75,0,0
96,1986,10,26,299,1.75,0,0
96,1986,10,27,300,4.5,0,0
96,1986,10,28,301,8.75,5,0
96,1986,10,29,302,-1.25,0,0
96,1986,10,30,303,-5,0.8,0
96,1986,10,31,304,2.75,1.2,0.7
96,1986,11,01,305,-1.75,0,0
96,1986,11,02,306,-5.75,1.6,0
96,1986,11,03,307,-6.75,1.8,0
96,1986,11,04,308,-13.25,0,0
96,1986,11,05,309,-4.75,0,0
96,1986,11,06,310,3.5,1.2,0
96,1986,11,07,311,2.5,0,0
96,1986,11,08,312,3.25,4.2,0
96,1986,11,09,313,-2.75,0.6,0
96,1986,11,10,314,-8,4.5,0
96,1986,11,11,315,-13.75,0.6,0
96,1986,11,12,316,-13.25,2.5,0
96,1986,11,13,317,-16.5,0.4,0
96,1986,11,14,318,-12,2.4,0
96,1986,11,15,319,-15.25,0,0
96,1986,11,16,320,-12.75,2.8,0
96,1986,11,17,321,-11,0.2,0
96,1986,11,18,322,-20,0,0
96,1986,11,19,323,-16.25,2.5,0
96,1986,11,20,324,-7.5,1,0
96,1986,11,21,325,-6,2,0
96,1986,11,22,326,-2.5,8,0
96,1986,11,23,327,-0.75,12.9,0
96,1986,11,24,328,-5.75,0,0
96,1986,11,25,329,-1.25,1.2,0
96,1986,11,26,330,0,0,0
96,1986,11,27,331,-3,1.1,0
96,1986,11,28,332,-0.25,1.2,0
96,1986,11,29,333,-15.75,0,0
96,1986,11,30,334,-11.5,0,0
96,1986,12,01,335,-14.5,0,0
96,1986,12,02,336,-9.5,1.2,0
96,1986,12,03,337,-3.5,2.8,0
96,1986,12,04,338,-8,3.2,0
96,1986,12,05,339,-12,6.2,0
96,1986,12,06,340,-12.5,2.2,0
96,1986,12,07,341,-14.5,2.6,0
96,1986,12,08,342,-28.25,0,0
96,1986,12,09,343,-18,4.6,0
96,1986,12,10,344,-16.75,0.2,0
96,1986,12,11,345,-16,3.8,0
96,1986,12,12,346,-22,1.8,0
96,1986,12,13,347,-17,0.6,0
96,1986,12,14,348,-7.25,2.6,0
96,1986,12,15,349,-10.25,0,0
96,1986,12,16,350,-4,0,0
96,1986,12,17,351,0.75,0,0
96,1986,12,18,352,0.5,0.2,0
96,1986,12,19,353,-6.25,0.6,0
96,1986,12,20,354,-15.5,0,0
96,1986,12,21,355,-6.5,0,0
96,1986,12,22,356,0.25,0,0
96,1986,12,23,357,-1.5,0,0
96,1986,12,24,358,-4.5,0.4,0
96,1986,12,25,359,-1.75,2.4,0
96,1986,12,26,360,-12,0,0
96,1986,12,27,361,-10,0,0
96,1986,12,28,362,0.25,0,0
96,1986,12,29,363,-3.5,0,0
96,1986,12,30,364,-5.25,0,0
96,1986,12,31,365,-5.5,0,0
96,1987,01,01,1,-5,1,0
96,1987,01,02,2,-18,0,0
96,1987,01,03,3,-13,0,0
96,1987,01,04,4,-2.5,0,0
96,1987,01,05,5,-0.5,0.4,0
96,1987,01,06,6,-0.25,4.2,0
96,1987,01,07,7,-9.75,0.4,0
96,1987,01,08,8,-8.25,1.8,0
96,1987,01,09,9,-7.5,0,0
96,1987,01,10,10,-9.25,2.8,0
96,1987,01,11,11,-7,0.4,0
96,1987,01,12,12,-3.5,0,0
96,1987,01,13,13,-1.25,0,0
96,1987,01,14,14,-0.25,0,0
96,1987,01,15,15,-18.25,0,0
96,1987,01,16,16,-19.75,0,0
96,1987,01,17,17,-17.5,0.4,0
96,1987,01,18,18,-9,0,0
96,1987,01,19,19,-24.5,0,0
96,1987,01,20,20,-19.75,0.8,0
96,1987,01,21,21,-15.5,12,0
96,1987,01,22,22,-17.75,4.8,0
96,1987,01,23,23,-31,3,0
96,1987,01,24,24,-27,0,0
96,1987,01,25,25,-23.75,0,0
96,1987,01,26,26,-20.75,1,0
96,1987,01,27,27,-10.25,4,0
96,1987,01,28,28,-17,0,0
96,1987,01,29,29,-19.25,0,0
96,1987,01,30,30,-14.5,1,0
96,1987,01,31,31,-14.5,0,0
96,1987,02,01,32,-10.25,2.2,0
96,1987,02,02,33,-5.75,0.8,0
96,1987,02,03,34,-15,0.2,0
96,1987,02,04,35,-17.5,0.6,0
96,1987,02,05,36,-17,0.9,0
96,1987,02,06,37,-6.25,0.8,0
96,1987,02,07,38,-10.75,2.4,0
96,1987,02,08,39,-20.5,0,0
96,1987,02,09,40,-13.25,2.4,0
96,1987,02,10,41,-9.5,0,0
96,1987,02,11,42,-19,2.7,0
96,1987,02,12,43,-13.75,0.8,0
96,1987,02,13,44,-26.5,0,0
96,1987,02,14,45,-28.75,0,0
96,1987,02,15,46,-24.25,0,0
96,1987,02,16,47,-21.5,0,0
96,1987,02,17,48,-17.5,0,0
96,1987,02,18,49,-15.5,0,0
96,1987,02,19,50,-15.75,0,0
96,1987,02,20,51,-11.5,0,0.9
96,1987,02,21,52,-6,0,0
96,1987,02,22,53,-4.25,0,0
96,1987,02,23,54,-12,0,0
96,1987,02,24,55,-13,0,0
96,1987,02,25,56,-12.75,0,0
96,1987,02,26,57,-7.75,0,0.6
96,1987,02,27,58,0.25,0.6,0
96,1987,02,28,59,-10.5,0,0
96,1987,03,01,60,-9.75,12.2,0
96,1987,03,02,61,-10,4.3,0
96,1987,03,03,62,-11.25,1,0
96,1987,03,04,63,-14.5,0,0.6
96,1987,03,05,64,-1.25,0,0
96,1987,03,06,65,4.25,0,0
96,1987,03,07,66,3.25,0,0
96,1987,03,08,67,-9.5,0,0
96,1987,03,09,68,-20.25,0,0
96,1987,03,10,69,-16.75,0,0
96,1987,03,11,70,-10,0.6,0
96,1987,03,12,71,-9.75,0.6,0
96,1987,03,13,72,-13.75,0,0.4
96,1987,03,14,73,-11.75,0,0.1
96,1987,03,15,74,-14.75,0,1.4
96,1987,03,16,75,-11.25,0,1.7
96,1987,03,17,76,-5.5,0,2.3
96,1987,03,18,77,-4,0,2.1
96,1987,03,19,78,-2.25,0,1.4
96,1987,03,20,79,-3,0,1
96,1987,03,21,80,0.5,0,1.5
96,1987,03,22,81,3.75,0,2.8
96,1987,03,23,82,6.75,0,2.1
96,1987,03,24,83,8.25,0,1.7
96,1987,03,25,84,-0.25,1.2,0
96,1987,03,26,85,-3,0.8,0
96,1987,03,27,86,-0.5,2.4,0
96,1987,03,28,87,1,1.2,0
96,1987,03,29,88,-4,14.2,0
96,1987,03,30,89,-10.25,4.4,0
96,1987,03,31,90,-13,0.2,0
96,1987,04,01,91,-10.25,0,0.2
96,1987,04,02,92,-7.25,0,0
96,1987,04,03,93,-8.25,0,0.7
96,1987,04,04,94,-1.5,0,2.3
96,1987,04,05,95,1.5,0,1.2
96,1987,04,06,96,5,0,3.9
96,1987,04,07,97,-1.75,0,0
96,1987,04,08,98,2,0,2.9
96,1987,04,09,99,8.25,0,3.5
96,1987,04,10,100,3,0,2
96,1987,04,11,101,2.75,0,0.2
96,1987,04,12,102,3,0,2.1
96,1987,04,13,103,6.75,0,4
96,1987,04,14,104,8.75,0,1.3
96,1987,04,15,105,7.25,2.8,2.2
96,1987,04,16,106,9.75,6,1.3
96,1987,04,17,107,12.25,0,2.6
96,1987,04,18,108,15,0,3.3
96,1987,04,19,109,16.75,0,5.9
96,1987,04,20,110,19.5,0.6,4.2
96,1987,04,21,111,4,0.2,1.2
96,1987,04,22,112,6,0,3.6
96,1987,04,23,113,6.25,0,1.4
96,1987,04,24,114,3.5,0,3.5
96,1987,04,25,115,5,0,2.3
96,1987,04,26,116,8.5,0.6,2.8
96,1987,04,27,117,7.5,0.5,0.7
96,1987,04,28,118,3.5,5.4,1
96,1987,04,29,119,2.25,3.8,0
96,1987,04,30,120,3.25,0,2.5
96,1987,05,01,121,-1,0,1.1
96,1987,05,02,122,-0.25,0,2.2
