Year,Julian day,Mean Daily Air Temperature,Mean Daily Precipitation,Mean Daily PET
1980,1,-4.8,0,0
1980,2,-3.5,0,0
1980,3,0.8,0,0
1980,4,-9.8,3.4,0
1980,5,-15,2.6,0
1980,6,-25.5,0,0
1980,7,-23.5,1.2,0
1980,8,-27,0.8,0
1980,9,-25.5,0.6,0
1980,10,-26.3,0.2,0
1980,11,-13,0,0
1980,12,-5.8,0,0
1980,13,-5.3,0,0
1980,14,-1,0,0
1980,15,0.8,0,0
1980,16,0,0,0
1980,17,-3.3,0.4,0
1980,18,-11,0,0
1980,19,-6.8,0,0
1980,20,-1.8,0,0
1980,21,0,0,0
1980,22,0,0,0
1980,23,6.5,1.8,0
1980,24,-2,2.2,0
1980,25,-15.3,1.2,0
1980,26,-20.3,0.5,0
1980,27,-22.5,0,0
1980,28,-22.3,0,0
1980,29,-25.8,0,0
1980,30,-17,0,0
1980,31,-9.8,0,0
1980,32,0,0,0
1980,33,5.3,0,0
1980,34,6.5,0,0
1980,35,4,0,0
1980,36,-3.5,0,0
1980,37,1.8,0,0
1980,38,0.3,0,0
1980,39,2.5,0,0
1980,40,-0.8,0,0
1980,41,-3.5,0,0
1980,42,-1.3,0.8,0
1980,43,-4.8,1.4,0
1980,44,-17,0,0
1980,45,-20.5,2.1,0
1980,46,-18.3,0,0
1980,47,-14,0,0
1980,48,-12,0.6,0
1980,49,-11.3,3.8,0
1980,50,-13,2.2,0
1980,51,-12.5,4.6,0
1980,52,-15.8,0,0
1980,53,-11.5,0,0
1980,54,-7.8,0,0
1980,55,-4,0,0
1980,56,-1.8,0,0
1980,57,5.5,0,0
1980,58,8.3,3.6,0
1980,59,-4.8,3.2,0
1980,60,-3,0,0
1980,61,2,0,0
1980,62,0.5,2.8,0
1980,63,-16.5,2.6,0
1980,64,-19.5,5.8,0
1980,65,-17.3,0,0
1980,66,-10,0,0
1980,67,-7.5,0,0
1980,68,-4.8,0,0
1980,69,1.3,0,0
1980,70,-2.3,0,0
1980,71,3,1.6,0
1980,72,-2.8,0,0
1980,73,1,0,0
1980,74,2,0,0
1980,75,-5.8,0,0
1980,76,-3,0,0
1980,77,4.8,0,0
1980,78,5.8,0,0
1980,79,2.8,0,0
1980,80,1,1.2,0
1980,81,2,3.7,0
1980,82,3.3,0,0
1980,83,2,3.4,0
1980,84,-0.3,0,0
1980,85,-3.5,0,0
1980,86,1.5,0,0
1980,87,2.3,0,0
1980,88,3.8,0,0
1980,89,5,9.6,0
1980,90,0.8,0,0
1980,91,-6,0.6,0
1980,92,-1.5,6.4,1.841257681
1980,93,-2.3,0,1.841257681
1980,94,-1.8,0,1.841257681
1980,95,5.5,0,1.841257681
1980,96,7,0,1.841257681
1980,97,6,1.6,1.841257681
1980,98,3.8,0,1.841257681
1980,99,4.3,0,1.841257681
1980,100,4,18.4,1.841257681
1980,101,1.5,9.8,1.841257681
1980,102,3,0,1.841257681
1980,103,5.8,0,1.841257681
1980,104,14.8,0,1.841257681
1980,105,10.3,0,1.841257681
1980,106,10.8,0.6,1.841257681
1980,107,12.3,0,1.841257681
1980,108,15.3,0,1.841257681
1980,109,16.3,0,1.841257681
1980,110,14.5,0,1.841257681
1980,111,15.5,0,1.841257681
1980,112,9,0,1.841257681
1980,113,6,0,1.841257681
1980,114,13.5,0,1.841257681
1980,115,16.3,1.4,1.841257681
1980,116,15,0,1.841257681
1980,117,13.3,0,1.841257681
1980,118,14.8,0,1.841257681
1980,119,18,0,1.841257681
1980,120,15,4.4,1.841257681
1980,121,13,0.8,1.841257681
1980,122,13.3,0,2.795004586
1980,123,15.3,1,2.795004586
1980,124,12.5,0,2.795004586
1980,125,14.8,0,2.795004586
1980,126,14.8,0,2.795004586
1980,127,14.5,0,2.795004586
1980,128,9.8,0.4,2.795004586
1980,129,12.8,0,2.795004586
1980,130,13,0,2.795004586
1980,131,9.8,0,2.795004586
1980,132,10,0,2.795004586
1980,133,9.5,0,2.795004586
1980,134,10.3,0,2.795004586
1980,135,10.8,0,2.795004586
1980,136,10.8,0,2.795004586
1980,137,13.5,0,2.795004586
1980,138,15,0,2.795004586
1980,139,16.5,0,2.795004586
1980,140,18,0,2.795004586
1980,141,21.3,0,2.795004586
1980,142,22.3,0,2.795004586
1980,143,17.5,13,2.795004586
1980,144,12,57.4,2.795004586
1980,145,8.3,3.4,2.795004586
1980,146,7,10.4,2.795004586
1980,147,10.8,0.4,2.795004586
1980,148,10.3,2.8,2.795004586
1980,149,10,2.4,2.795004586
1980,150,11,5.4,2.795004586
1980,151,10.3,3.8,2.795004586
1980,152,10.8,0,2.795004586
1980,153,14.3,0,3.481146059
1980,154,12.8,10.2,3.481146059
1980,155,7.3,0,3.481146059
1980,156,9.5,1.6,3.481146059
1980,157,10,1.6,3.481146059
1980,158,9.5,0,3.481146059
1980,159,9.5,0,3.481146059
1980,160,13,0,3.481146059
1980,161,18,2.6,3.481146059
1980,162,18.5,0,3.481146059
1980,163,16.5,3.4,3.481146059
1980,164,15,3.2,3.481146059
1980,165,16,1.9,3.481146059
1980,166,15.5,0.4,3.481146059
1980,167,18.8,0,3.481146059
1980,168,18.8,0,3.481146059
1980,169,19,0,3.481146059
1980,170,16,0,3.481146059
1980,171,17.5,0,3.481146059
1980,172,19.5,0,3.481146059
1980,173,20.5,0,3.481146059
1980,174,19.8,0.4,3.481146059
1980,175,17.3,0.4,3.481146059
1980,176,17.5,0,3.481146059
1980,177,14.3,0,3.481146059
1980,178,12,6.3,3.481146059
1980,179,14.5,1.8,3.481146059
1980,180,16.8,0,3.481146059
1980,181,16.5,0,3.481146059
1980,182,13.3,0,3.481146059
1980,183,14.5,0,4.020538705
1980,184,17.8,0,4.020538705
1980,185,21.8,0.6,4.020538705
1980,186,17.3,0,4.020538705
1980,187,16,0,4.020538705
1980,188,17,0,4.020538705
1980,189,17,0,4.020538705
1980,190,22.8,0,4.020538705
1980,191,22.8,6,4.020538705
1980,192,18.3,1.2,4.020538705
1980,193,17.5,1,4.020538705
1980,194,14.8,1.3,4.020538705
1980,195,17.3,0,4.020538705
1980,196,18.5,3,4.020538705
1980,197,18,0,4.020538705
1980,198,18.3,1.4,4.020538705
1980,199,15.8,1.6,4.020538705
1980,200,16.3,1.7,4.020538705
1980,201,11,10.8,4.020538705
1980,202,14.8,0,4.020538705
1980,203,19.5,0,4.020538705
1980,204,22.3,0,4.020538705
1980,205,24.5,2.2,4.020538705
1980,206,17.3,0.4,4.020538705
1980,207,18,0,4.020538705
1980,208,20.3,0,4.020538705
1980,209,18.3,0,4.020538705
1980,210,20.8,0,4.020538705
1980,211,17,0,4.020538705
1980,212,17.3,0,4.020538705
1980,213,18,0,4.020538705
1980,214,21.8,7,3.03117552
1980,215,19.5,2.1,3.03117552
1980,216,11,3.2,3.03117552
1980,217,16.3,0,3.03117552
1980,218,16,0,3.03117552
1980,219,14.5,0.6,3.03117552
1980,220,15,0,3.03117552
1980,221,14.5,6.2,3.03117552
1980,222,16.3,14.4,3.03117552
1980,223,16.8,6.4,3.03117552
1980,224,15.5,5.6,3.03117552
1980,225,14,0.4,3.03117552
1980,226,15,0,3.03117552
1980,227,17.5,0.4,3.03117552
1980,228,18,0,3.03117552
1980,229,17.3,0,3.03117552
1980,230,17,0,3.03117552
1980,231,12.8,2,3.03117552
1980,232,14.8,0,3.03117552
1980,233,15.3,8,3.03117552
1980,234,12.8,0,3.03117552
1980,235,10,2.8,3.03117552
1980,236,15.5,0,3.03117552
1980,237,13.8,0,3.03117552
1980,238,8.8,0,3.03117552
1980,239,13.8,0,3.03117552
1980,240,14,0,3.03117552
1980,241,15,1.6,3.03117552
1980,242,11,0.2,3.03117552
1980,243,12.3,3.6,3.03117552
1980,244,12.8,4.6,3.03117552
1980,245,11.8,0,2.271372869
1980,246,15,1,2.271372869
1980,247,13,0,2.271372869
1980,248,14.8,0,2.271372869
1980,249,20.8,0,2.271372869
1980,250,19,0,2.271372869
1980,251,17.8,1,2.271372869
1980,252,10.3,0,2.271372869
1980,253,14.5,0,2.271372869
1980,254,15,0,2.271372869
1980,255,15,0,2.271372869
1980,256,10.8,0.8,2.271372869
1980,257,11.5,5.4,2.271372869
1980,258,13.5,15,2.271372869
1980,259,8,0.4,2.271372869
1980,260,9.5,0,2.271372869
1980,261,8,3.4,2.271372869
1980,262,9.3,0,2.271372869
1980,263,11.8,0,2.271372869
1980,264,13,0.4,2.271372869
1980,265,9.3,0.4,2.271372869
1980,266,7.8,0,2.271372869
1980,267,11.8,0.6,2.271372869
1980,268,6,2.4,2.271372869
1980,269,6.5,0,2.271372869
1980,270,9.3,0,2.271372869
1980,271,15.3,0,2.271372869
1980,272,16.5,0.6,2.271372869
1980,273,19.5,0.6,2.271372869
1980,274,15,0,2.271372869
1980,275,11.5,0,1.365635276
1980,276,13.3,0,1.365635276
1980,277,16.8,0,1.365635276
1980,278,20.5,0,1.365635276
1980,279,18.3,0,1.365635276
1980,280,20,0,1.365635276
1980,281,22.8,0,1.365635276
1980,282,19.5,5.8,1.365635276
1980,283,7.5,0,1.365635276
1980,284,6.3,0,1.365635276
1980,285,10,0,1.365635276
1980,286,13.8,0.3,1.365635276
1980,287,10,0.2,1.365635276
1980,288,3.8,0,1.365635276
1980,289,5,0,1.365635276
1980,290,3.8,2,1.365635276
1980,291,10.8,0,1.365635276
1980,292,10.8,0,1.365635276
1980,293,8,0,1.365635276
1980,294,8.5,0,1.365635276
1980,295,2.3,11.2,1.365635276
1980,296,2.5,0,1.365635276
1980,297,1.8,0,1.365635276
1980,298,1.8,0,1.365635276
1980,299,3,0,1.365635276
1980,300,-0.5,14.1,1.365635276
1980,301,-0.8,0,1.365635276
1980,302,2.5,0,1.365635276
1980,303,9.8,0,1.365635276
1980,304,4.5,0,1.365635276
1980,305,7,0,1.365635276
1980,306,10,0,0.397010921
1980,307,8.8,0,0.397010921
1980,308,7.8,0,0.397010921
1980,309,14,0,0.397010921
1980,310,15.5,0,0.397010921
1980,311,10,0,0.397010921
1980,312,10,0,0.397010921
1980,313,10.3,0,0.397010921
1980,314,7.8,0,0.397010921
1980,315,2.5,0,0.397010921
1980,316,-2.3,0,0.397010921
1980,317,-4.3,0,0.397010921
1980,318,-2.5,0,0.397010921
1980,319,-1,0,0.397010921
1980,320,-0.8,0,0.397010921
1980,321,0.5,0,0.397010921
1980,322,5,0,0.397010921
1980,323,6,0,0.397010921
1980,324,3,0,0.397010921
1980,325,1.8,0,0.397010921
1980,326,5.8,2.6,0.397010921
1980,327,-2.5,0,0.397010921
1980,328,-10.3,0,0.397010921
1980,329,-5.3,0,0.397010921
1980,330,-0.8,0,0.397010921
1980,331,3.5,0,0.397010921
1980,332,5,0,0.397010921
1980,333,3.5,0,0.397010921
1980,334,-0.8,3.8,0.397010921
1980,335,-13,3,0.397010921
1980,336,-21.5,0,0
1980,337,-22,7.2,0
1980,338,-21.5,1.2,0
1980,339,-21,0,0
1980,340,-27,0.6,0
1980,341,-25,0,0
1980,342,-17.5,0,0
1980,343,-4,0,0
1980,344,-8,0,0
1980,345,-5,0,0
1980,346,-0.5,0,0
1980,347,5.8,0,0
1980,348,1.8,0,0
1980,349,8.3,0,0
1980,350,12.5,0,0
1980,351,13.8,0,0
1980,352,-4,1.4,0
1980,353,-17.5,2,0
1980,354,-19,6.8,0
1980,355,-19,2.8,0
1980,356,-18,3.2,0
1980,357,-18.3,0,0
1980,358,-18,3,0
1980,359,-7.8,0,0
1980,360,-2.3,0,0
1980,361,1,0,0
1980,362,9,0,0
1980,363,7.5,0,0
1980,364,5.8,0,0
1980,365,8.5,0,0
1981,1,-0.8,0,0
1981,2,-0.8,0,0
1981,3,1,0,0
1981,4,0.5,0,0
1981,5,1.5,0,0
1981,6,1,0,0
1981,7,1.3,0,0
1981,8,-1.3,0,0
1981,9,0.8,0,0
1981,10,0,0,0
1981,11,3,0,0
1981,12,6.5,0,0
1981,13,0.3,0,0
1981,14,-0.8,0,0
1981,15,-6.8,0,0
1981,16,-4.3,0,0
1981,17,-1.3,0,0
1981,18,6,0,0
1981,19,8.3,0,0
1981,20,9,0,0
1981,21,6.3,0,0
1981,22,8,0,0
1981,23,8.3,4.2,0
1981,24,0,15.3,0
1981,25,-1.3,0,0
1981,26,-9.5,0,0
1981,27,-10.5,0,0
1981,28,-13,0,0
1981,29,-11.5,0,0
1981,30,-8.8,0,0
1981,31,-8.8,2.1,0
1981,32,-9,0,0
1981,33,-8.8,0,0
1981,34,-3.3,0,0
1981,35,-6.8,0,0
1981,36,-9.5,0,0
1981,37,-4.8,0.9,0
1981,38,-14.5,3.6,0
1981,39,-15.3,1.6,0
1981,40,-21.3,0,0
1981,41,-20.5,0,0
1981,42,-14,0,0
1981,43,-6,0,0
1981,44,-1.3,0,0
1981,45,4.5,0,0
1981,46,6.8,0,0
1981,47,8.5,0,0
1981,48,7.8,0,0
1981,49,5.3,0,0
1981,50,8.5,0,0
1981,51,6,0,0
1981,52,6.3,0,0
1981,53,8.5,0,0
1981,54,2.5,0,0
1981,55,-1.8,0,0
1981,56,0,0,0
1981,57,-2.5,1.8,0
1981,58,0,0,0
1981,59,0.5,0,0
1981,60,-0.3,0,0.46685735
1981,61,3.3,0,0.46685735
1981,62,4.3,0,0.46685735
1981,63,4.3,0,0.46685735
1981,64,-2.3,3.4,0.46685735
1981,65,-4.3,0,0.46685735
1981,66,-3.3,0,0.46685735
1981,67,2.5,0,0.46685735
1981,68,2.5,0,0.46685735
1981,69,6.3,0,0.46685735
1981,70,4.3,0,0.46685735
1981,71,3,0,0.46685735
1981,72,4.5,0,0.46685735
1981,73,6.3,0,0.46685735
1981,74,6.3,0,0.46685735
1981,75,5.8,5.2,0.46685735
1981,76,0.5,0,0.46685735
1981,77,-0.3,0,0.46685735
1981,78,-2.5,0,0.46685735
1981,79,-7.8,0,0.46685735
1981,80,-6,0,0.46685735
1981,81,0.8,0.6,0.46685735
1981,82,5.8,0,0.46685735
1981,83,6.5,0,0.46685735
1981,84,5,4,0.46685735
1981,85,3.5,0.6,0.46685735
1981,86,4.8,0,0.46685735
1981,87,7.5,0,0.46685735
1981,88,10.5,12.4,0.46685735
1981,89,3.8,3.6,0.46685735
1981,90,6,0,0.46685735
1981,91,5.8,0,1.509926515
1981,92,5,0,1.509926515
1981,93,4.8,0,1.509926515
1981,94,4,0,1.509926515
1981,95,9,0,1.509926515
1981,96,5.5,0,1.509926515
1981,97,-0.3,0,1.509926515
1981,98,4,0,1.509926515
1981,99,4.3,0,1.509926515
1981,100,3.5,0,1.509926515
1981,101,2.8,0,1.509926515
1981,102,-3.3,1.2,1.509926515
1981,103,0,0,1.509926515
1981,104,6.3,0,1.509926515
1981,105,13.8,0,1.509926515
1981,106,12.8,0,1.509926515
1981,107,7,0,1.509926515
1981,108,9,0,1.509926515
1981,109,9.5,0,1.509926515
1981,110,13.3,8.8,1.509926515
1981,111,9.8,0,1.509926515
1981,112,7.8,0,1.509926515
1981,113,16,0.4,1.509926515
1981,114,14.3,0,1.509926515
1981,115,10.5,0,1.509926515
1981,116,6.3,0,1.509926515
1981,117,7.5,0,1.509926515
1981,118,12.8,0,1.509926515
1981,119,11,0,1.509926515
1981,120,14.3,0,1.509926515
1981,121,17,0,2.498222979
1981,122,10.8,0,2.498222979
1981,123,7.3,0,2.498222979
1981,124,8.5,7.2,2.498222979
1981,125,6,20.2,2.498222979
1981,126,3.5,11.8,2.498222979
1981,127,4.8,16.8,2.498222979
1981,128,8.5,2.2,2.498222979
1981,129,9.8,0,2.498222979
1981,130,8.5,0,2.498222979
1981,131,5.5,0.6,2.498222979
1981,132,9.3,0,2.498222979
1981,133,9.8,0,2.498222979
1981,134,10.8,0,2.498222979
1981,135,6.5,46.8,2.498222979
1981,136,4.3,5.4,2.498222979
1981,137,8.5,0.2,2.498222979
1981,138,13.5,5.4,2.498222979
1981,139,14.8,2.4,2.498222979
1981,140,15.3,0,2.498222979
1981,141,16.8,4,2.498222979
1981,142,16.3,1.6,2.498222979
1981,143,14,0,2.498222979
1981,144,14,0.8,2.498222979
1981,145,15.8,0.6,2.498222979
1981,146,16.8,0,2.498222979
1981,147,14.5,0.8,2.498222979
1981,148,13.5,1,2.498222979
1981,149,14.8,0,2.498222979
1981,150,16.5,0.8,2.498222979
1981,151,17,0,2.498222979
1981,152,14,0,3.160067183
1981,153,14.8,0,3.160067183
1981,154,16.8,0,3.160067183
1981,155,16,0,3.160067183
1981,156,14.8,2.4,3.160067183
1981,157,16,0,3.160067183
1981,158,11.8,0,3.160067183
1981,159,13.8,4,3.160067183
1981,160,12,0,3.160067183
1981,161,12.5,0,3.160067183
1981,162,11.8,0,3.160067183
1981,163,10.5,25.4,3.160067183
1981,164,8,55.8,3.160067183
1981,165,11.3,2.4,3.160067183
1981,166,12,0,3.160067183
1981,167,13.5,3.6,3.160067183
1981,168,10.3,2.8,3.160067183
1981,169,10.3,0,3.160067183
1981,170,14,0,3.160067183
1981,171,15,0,3.160067183
1981,172,13.5,0,3.160067183
1981,173,14,0,3.160067183
1981,174,14.8,0,3.160067183
1981,175,15,0,3.160067183
1981,176,17.3,0,3.160067183
1981,177,18.5,0,3.160067183
1981,178,11,4.4,3.160067183
1981,179,14,0,3.160067183
1981,180,16,1.8,3.160067183
1981,181,20.5,0,3.160067183
1981,182,15.5,0,3.842132602
1981,183,18,0,3.842132602
1981,184,21,0,3.842132602
1981,185,24,0,3.842132602
1981,186,23.8,0,3.842132602
1981,187,20.8,1.2,3.842132602
1981,188,15.3,0,3.842132602
1981,189,15,0,3.842132602
1981,190,14,0,3.842132602
1981,191,16.5,0,3.842132602
1981,192,15.8,0,3.842132602
1981,193,16.8,1.6,3.842132602
1981,194,17.5,6.6,3.842132602
1981,195,13.5,1.2,3.842132602
1981,196,16,0.2,3.842132602
1981,197,16.5,0,3.842132602
1981,198,17,0,3.842132602
1981,199,19.5,0,3.842132602
1981,200,21.5,0,3.842132602
1981,201,17.5,0,3.842132602
1981,202,18,2.4,3.842132602
1981,203,18,0.2,3.842132602
1981,204,15.5,1,3.842132602
1981,205,13,15.4,3.842132602
1981,206,13.5,0,3.842132602
1981,207,15,0,3.842132602
1981,208,19.3,0,3.842132602
1981,209,21,0,3.842132602
1981,210,18.5,0,3.842132602
1981,211,13.3,0,3.842132602
1981,212,14.5,0,3.842132602
1981,213,15.5,0,3.819984281
1981,214,18,6.2,3.819984281
1981,215,16.5,0.2,3.819984281
1981,216,17,0,3.819984281
1981,217,16.5,0,3.819984281
1981,218,18.3,0,3.819984281
1981,219,20,23.6,3.819984281
1981,220,20,0,3.819984281
1981,221,18.8,0,3.819984281
1981,222,18.5,0,3.819984281
1981,223,20.3,0,3.819984281
1981,224,22,1.8,3.819984281
1981,225,18.5,0,3.819984281
1981,226,18,2.5,3.819984281
1981,227,20.5,0,3.819984281
1981,228,21.5,1,3.819984281
1981,229,20.5,0,3.819984281
1981,230,19,0,3.819984281
1981,231,21,0,3.819984281
1981,232,20.5,0,3.819984281
1981,233,18.8,0,3.819984281
1981,234,17.3,0,3.819984281
1981,235,18.3,0,3.819984281
1981,236,19.5,0,3.819984281
1981,237,21,0,3.819984281
1981,238,23.8,0,3.819984281
1981,239,22.5,0,3.819984281
1981,240,19.5,0,3.819984281
1981,241,17,0,3.819984281
1981,242,11.5,0,3.819984281
1981,243,13,0,3.819984281
1981,244,17.8,0,2.497744994
1981,245,10.8,0,2.497744994
1981,246,11.8,0,2.497744994
1981,247,13.8,0,2.497744994
1981,248,13.5,0,2.497744994
1981,249,14.8,0,2.497744994
1981,250,18.8,0,2.497744994
1981,251,21.8,0,2.497744994
1981,252,21.3,0,2.497744994
1981,253,18.8,0,2.497744994
1981,254,19.5,0,2.497744994
1981,255,18.5,0,2.497744994
1981,256,13.5,0,2.497744994
1981,257,13.5,0,2.497744994
1981,258,13.8,0,2.497744994
1981,259,17.8,0,2.497744994
1981,260,20.5,0,2.497744994
1981,261,20.8,0,2.497744994
1981,262,16.8,5.2,2.497744994
1981,263,13.8,0,2.497744994
1981,264,9,0,2.497744994
1981,265,11.8,0,2.497744994
1981,266,9,0,2.497744994
1981,267,7.3,0,2.497744994
1981,268,7.3,0.4,2.497744994
1981,269,6,0,2.497744994
1981,270,5.5,0,2.497744994
1981,271,11.3,0,2.497744994
1981,272,9.5,1.8,2.497744994
1981,273,10.3,0,2.497744994
1981,274,15.3,0,1.022462022
1981,275,9.5,0,1.022462022
1981,276,4,0,1.022462022
1981,277,4,0,1.022462022
1981,278,4.8,0,1.022462022
1981,279,12.8,0,1.022462022
1981,280,12.3,0,1.022462022
1981,281,10.3,0,1.022462022
1981,282,5.5,0,1.022462022
1981,283,4.8,2.8,1.022462022
1981,284,2,4.1,1.022462022
1981,285,1.8,0,1.022462022
1981,286,1.3,0.6,1.022462022
1981,287,8.8,0,1.022462022
1981,288,12.5,0,1.022462022
1981,289,12.3,0,1.022462022
1981,290,7.8,0,1.022462022
1981,291,8.3,0,1.022462022
1981,292,10.8,3.2,1.022462022
1981,293,0.8,0,1.022462022
1981,294,-0.8,0,1.022462022
1981,295,-0.3,0,1.022462022
1981,296,2.5,1.6,1.022462022
1981,297,1.8,0.6,1.022462022
1981,298,5.5,0,1.022462022
1981,299,5.5,0,1.022462022
1981,300,8.3,0,1.022462022
1981,301,10.5,0,1.022462022
1981,302,6.8,0,1.022462022
1981,303,3.8,0,1.022462022
1981,304,10.3,0,1.022462022
1981,305,13.5,0,0.516201571
1981,306,13,0,0.516201571
1981,307,10.5,0,0.516201571
1981,308,5.8,0,0.516201571
1981,309,7,0,0.516201571
1981,310,10.3,0,0.516201571
1981,311,7,0,0.516201571
1981,312,5,0,0.516201571
1981,313,13,0,0.516201571
1981,314,9,0,0.516201571
1981,315,10.8,0,0.516201571
1981,316,11,0,0.516201571
1981,317,4.5,1.2,0.516201571
1981,318,5.5,1.1,0.516201571
1981,319,3.5,0,0.516201571
1981,320,3.3,1.4,0.516201571
1981,321,-2.3,5.6,0.516201571
1981,322,-3.3,1,0.516201571
1981,323,-5.8,0,0.516201571
1981,324,3.5,0,0.516201571
1981,325,4.3,0,0.516201571
1981,326,4.8,0,0.516201571
1981,327,1,0,0.516201571
1981,328,-2.5,0,0.516201571
1981,329,-6.8,0,0.516201571
1981,330,-4.8,0,0.516201571
1981,331,-5.8,0,0.516201571
1981,332,-3.5,0,0.516201571
1981,333,3,0,0.516201571
1981,334,0,0,0.516201571
1981,335,0.3,0,0
1981,336,3.5,0,0
1981,337,-1,0,0
1981,338,2,0,0
1981,339,2.5,0,0
1981,340,4.3,2.8,0
1981,341,-1.8,0,0
1981,342,1.5,0,0
1981,343,1,0,0
1981,344,1.3,0,0
1981,345,-2.8,0.6,0
1981,346,-7.8,0.6,0
1981,347,-14.3,3.2,0
1981,348,-12,0,0
1981,349,-15.5,0,0
1981,350,-10.8,0,0
1981,351,-9.8,0,0
1981,352,-4.5,0,0
1981,353,4.3,0,0
1981,354,3.5,0,0
1981,355,-4.8,0,0
1981,356,-5.8,0,0
1981,357,-6,0,0
1981,358,-2.5,0,0
1981,359,-3.8,0,0
1981,360,-3,1,0
1981,361,-17.3,1.5,0
1981,362,-23,0,0
1981,363,-24.3,0,0
1981,364,-25,0.2,0
1981,365,-25.3,2.4,0
1982,1,-23.5,0,0
1982,2,-27.8,0,0
1982,3,-27.5,0.2,0
1982,4,-28.3,4,0
1982,5,-30.5,0.6,0
1982,6,-20.8,0,0
1982,7,-12.3,0,0
1982,8,-23,0.2,0
1982,9,-22,1.2,0
1982,10,-20.8,4.2,0
1982,11,-17.8,0,0
1982,12,-9.8,0,0
1982,13,-8.8,0,0
1982,14,-5,6.2,0
1982,15,-23.5,0,0
1982,16,-18.3,1.4,0
1982,17,-5.3,2.6,0
1982,18,-15.3,0.8,0
1982,19,-26.5,2.4,0
1982,20,-25.8,1,0
1982,21,-28,1,0
1982,22,-29.3,3.2,0
1982,23,-15,5.2,0
1982,24,-11.5,1.5,0
1982,25,1.8,0,0
1982,26,2,0.4,0
1982,27,-13.8,0,0
1982,28,-9.3,0,0
1982,29,-21.3,0,0
1982,30,-12,0,0
1982,31,-7.5,0,0
1982,32,-8.3,3.5,0
1982,33,-18.5,0.5,0
1982,34,-19.5,0.2,0
1982,35,-23.5,0,0
1982,36,-15,2,0
1982,37,-6.5,0,0
1982,38,-11.8,0,0
1982,39,-22.5,0,0
1982,40,-18.5,0,0
1982,41,-8.3,0,0
1982,42,-14.8,0.2,0
1982,43,-15.5,0,0
1982,44,-9.3,0,0
1982,45,-9,0,0
1982,46,-6,0,0
1982,47,2.5,0,0
1982,48,5.8,0,0
1982,49,1.8,0,0
1982,50,6.5,0,0
1982,51,7,0,0
1982,52,2.8,2.8,0
1982,53,-3.5,0,0
1982,54,-8.3,1.4,0
1982,55,-14,0,0
1982,56,-16,0,0
1982,57,-11.5,0,0
1982,58,-4.8,0,0
1982,59,-5.8,0.8,0
1982,60,-13.8,2.3,0
1982,61,-14.5,0,0
1982,62,-12.5,1.2,0
1982,63,-12,0,0
1982,64,-8.3,0.8,0
1982,65,-6.3,0,0
1982,66,-4.5,0.9,0
1982,67,-4.3,0,0
1982,68,3.5,2.4,0
1982,69,0.3,0,0
1982,70,5.5,1.6,0
1982,71,-3.5,0,0
1982,72,1.8,0,0
1982,73,3.5,9.2,0
1982,74,-2.3,10.8,0
1982,75,-4,1,0
1982,76,-5.8,2.9,0
1982,77,-11,3,0
1982,78,-7.3,1.4,0
1982,79,-10,0,0
1982,80,-0.5,0,0
1982,81,-0.5,0,0
1982,82,-3,3.6,0
1982,83,-3.5,0,0
1982,84,-5.5,0,0
1982,85,-2.3,0,0
1982,86,2.8,0,0
1982,87,0.5,0,0
1982,88,3,0,0
1982,89,-1.8,1.2,0
1982,90,-3.5,4.6,0
1982,91,-5.8,0,0.574932766
1982,92,-11.8,2,0.574932766
1982,93,-12,3.8,0.574932766
1982,94,-12.3,0,0.574932766
1982,95,-8.8,0.8,0.574932766
1982,96,-5.3,2,0.574932766
1982,97,-6.3,0,0.574932766
1982,98,-4,2,0.574932766
1982,99,1.5,0,0.574932766
1982,100,7.8,0,0.574932766
1982,101,6.3,0,0.574932766
1982,102,6.8,0,0.574932766
1982,103,8.3,0,0.574932766
1982,104,5.3,0,0.574932766
1982,105,3,0,0.574932766
1982,106,3.8,0,0.574932766
1982,107,6,2.2,0.574932766
1982,108,1.5,0,0.574932766
1982,109,2,0,0.574932766
1982,110,4.5,0,0.574932766
1982,111,12,0,0.574932766
1982,112,14,0,0.574932766
1982,113,13,0,0.574932766
1982,114,5,0,0.574932766
1982,115,5.8,0,0.574932766
1982,116,6.5,0,0.574932766
1982,117,9.5,0,0.574932766
1982,118,10,0,0.574932766
1982,119,7.8,0,0.574932766
1982,120,9.3,0,0.574932766
1982,121,13.8,0,2.173374055
1982,122,14.8,0,2.173374055
1982,123,10,0,2.173374055
1982,124,6.3,0,2.173374055
1982,125,6.3,0,2.173374055
1982,126,9,0,2.173374055
1982,127,3.3,3.6,2.173374055
1982,128,2,3.4,2.173374055
1982,129,2,6,2.173374055
1982,130,6,0,2.173374055
1982,131,8.5,0,2.173374055
1982,132,12,0,2.173374055
1982,133,11.5,0,2.173374055
1982,134,13,0,2.173374055
1982,135,13.5,0,2.173374055
1982,136,12.8,0.6,2.173374055
1982,137,12.8,0.2,2.173374055
1982,138,13.8,4.6,2.173374055
1982,139,10.5,0,2.173374055
1982,140,10,0,2.173374055
1982,141,13.8,0,2.173374055
1982,142,15.8,0.6,2.173374055
1982,143,11.8,0,2.173374055
1982,144,13.3,0,2.173374055
1982,145,18.5,0,2.173374055
1982,146,5.3,7.7,2.173374055
1982,147,4.8,3.9,2.173374055
1982,148,5.8,0.3,2.173374055
1982,149,6.5,0,2.173374055
